community,plot,number,species,family,dbh,height,basal_area
DDF,6,3340,Wendlandia_tinctoria,Rubiaceae,2.55,3.5,5.107051557
DDF,6,3341,Rapanea_yunnanensis,Primulaceae,1.27,2,1.266768698
DDF,6,3342,Aporosa_villosa,Phyllanthaceae,3.5,4,9.621127502
DDF,6,3343,Pavetta_tomentosa,Rubiaceae,1.91,4,2.86521104
DDF,6,3344,Lithocarpus_lindleyanus,Fagaceae,3.18,4,7.942260388
DDF,6,3345,Wendlandia_tinctoria,Rubiaceae,3.18,4.5,7.942260388
DDF,6,3346,Pavetta_tomentosa,Rubiaceae,3.82,4,11.46084416
DDF,6,3347,Anneslea_fragrans,Theaceae,2.55,4,5.107051557
DDF,6,3348,Lithocarpus_polystachyus,Fagaceae,6.37,6,31.86902274
DDF,6,3349,Vaccinium_sprengelii,Ericaceae,4.14,4,13.46141036
DDF,6,3350,Vaccinium_sprengelii,Ericaceae,1.59,2.5,1.985565097
DDF,6,3351,Vaccinium_sprengelii,Ericaceae,1.27,2.5,1.266768698
DDF,6,3352,Vaccinium_sprengelii,Ericaceae,1.91,3,2.86521104
DDF,6,3353,Wendlandia_tinctoria,Rubiaceae,6.69,6,35.15135874
DDF,6,3354,Rapanea_yunnanensis,Primulaceae,0.64,2,0.321699088
DDF,6,3355,Pavetta_tomentosa,Rubiaceae,1.59,2.5,1.985565097
DDF,6,3356,Dipterocarpus_tuberculatus,Dipterocarpaceae ,70.7,23,3925.804866
DDF,6,3357,Engelhardia_serrata,Juglandaceae,3.82,6,11.46084416
DDF,6,3358,Shorea_obtusa,Dipterocarpaceae ,14.97,7,176.0084353
DDF,6,3359,Ilex_umbellulata,Aquifoliaceae,0.64,1.6,0.321699088
DDF,6,3360,Pavetta_tomentosa,Rubiaceae,1.27,2,1.266768698
DDF,6,3361,Buchanania_lanzan,Anacardiaceae,11.78,8,108.9884465
DDF,6,3362,Ilex_umbellulata,Aquifoliaceae,4.14,5,13.46141036
DDF,6,3363,Wendlandia_tinctoria,Rubiaceae,1.27,2.5,1.266768698
DDF,6,3364,Wendlandia_tinctoria,Rubiaceae,8.92,8,62.49130443
DDF,6,3365,Engelhardia_serrata,Juglandaceae,1.59,2,1.985565097
DDF,6,3366,Schima_wallichii,Theaceae,3.5,6,9.621127502
DDF,6,3367,Wendlandia_tinctoria,Rubiaceae,3.82,5,11.46084416
DDF,6,3368,Lithocarpus_polystachyus,Fagaceae,2.23,3,3.905706527
DDF,6,3369,Wendlandia_tinctoria,Rubiaceae,1.91,4.5,2.86521104
DDF,6,3370,Wendlandia_tinctoria,Rubiaceae,4.46,5.5,15.62282611
DDF,6,3371,Vaccinium_sprengelii,Ericaceae,1.91,3,2.86521104
DDF,6,3372,Magnolia_baillonii,Magnoliaceae,1.59,2,1.985565097
DDF,6,3373,Shorea_obtusa,Dipterocarpaceae ,3.82,3,11.46084416
DDF,6,3374,Helicia_nilagirica,Proteaceae,1.59,1.7,1.985565097
DDF,6,3375,Ilex_umbellulata,Aquifoliaceae,2.23,3.5,3.905706527
DDF,6,3376,Lithocarpus_lindleyanus,Fagaceae,2.23,3,3.905706527
DDF,6,3377,Lithocarpus_lindleyanus,Fagaceae,4.78,3,17.9450914
DDF,6,3378,Wendlandia_tinctoria,Rubiaceae,2.87,5,6.469246132
DDF,6,3379,Lithocarpus_lindleyanus,Fagaceae,2.23,2,3.905706527
DDF,6,3380,Pavetta_tomentosa,Rubiaceae,2.55,4,5.107051557
DDF,6,3381,Pavetta_tomentosa,Rubiaceae,5.1,4,20.42820623
DDF,6,3382,Dipterocarpus_tuberculatus,Dipterocarpaceae ,25.48,20,509.9043638
DDF,6,3383,Pavetta_tomentosa,Rubiaceae,4.14,4,13.46141036
DDF,6,3384,Lithocarpus_lindleyanus,Fagaceae,1.91,2,2.86521104
DDF,6,3385,Syzygium_albiflorum,Myrtaceae,1.59,3,1.985565097
DDF,6,3386,Syzygium_albiflorum,Myrtaceae,1.27,3,1.266768698
DDF,6,3387,Quercus_kingiana,Fagaceae,1.27,2,1.266768698
DDF,6,3388,Lithocarpus_lindleyanus,Fagaceae,1.91,3,2.86521104
DDF,6,3389,Lithocarpus_lindleyanus,Fagaceae,2.23,3,3.905706527
DDF,6,3390,Schima_wallichii,Theaceae,3.18,4.5,7.942260388
DDF,6,3391,Melastoma_malabathricum,Melastomataceae,0.64,2,0.321699088
DDF,6,3392,Lithocarpus_lindleyanus,Fagaceae,2.55,4,5.107051557
DDF,6,3393,Melastoma_malabathricum,Melastomataceae,1.59,3,1.985565097
DDF,6,3394,Melastoma_malabathricum,Melastomataceae,2.55,4,5.107051557
DDF,6,3395,Shorea_roxburghii,Dipterocarpaceae ,4.46,6,15.62282611
DDF,6,3396,Shorea_roxburghii,Dipterocarpaceae ,6.37,6,31.86902274
DDF,6,3397,Pavetta_tomentosa,Rubiaceae,0.96,2,0.723822947
DDF,6,3398,Rapanea_yunnanensis,Primulaceae,1.59,2,1.985565097
DDF,6,3399,Rapanea_yunnanensis,Primulaceae,0.64,2,0.321699088
DDF,6,3400,Engelhardia_serrata,Juglandaceae,2.55,3,5.107051557
DDF,6,3401,Melastoma_malabathricum,Melastomataceae,1.91,3.5,2.86521104
DDF,6,3402,Lithocarpus_polystachyus,Fagaceae,3.5,5,9.621127502
DDF,6,3403,Helicia_nilagirica,Proteaceae,4.78,6,17.9450914
DDF,6,3404,Rapanea_yunnanensis,Primulaceae,2.23,5,3.905706527
DDF,6,3405,Shorea_obtusa,Dipterocarpaceae ,13.69,10,147.1962607
DDF,6,3406,Lithocarpus_polystachyus,Fagaceae,36.62,10,1053.238101
DDF,6,3407,Magnolia_baillonii,Magnoliaceae,2.87,4,6.469246132
DDF,6,3408,Lithocarpus_polystachyus,Fagaceae,6.05,6,28.74753628
DDF,6,3409,Wendlandia_tinctoria,Rubiaceae,1.91,4.5,2.86521104
DDF,6,3410,Helicia_nilagirica,Proteaceae,1.27,2,1.266768698
DDF,6,3411,Wendlandia_tinctoria,Rubiaceae,3.82,6.5,11.46084416
DDF,6,3412,Helicia_nilagirica,Proteaceae,1.91,2,2.86521104
DDF,6,3413,Quercus_brandisiana,Fagaceae,9.24,7,67.05541024
DDF,6,3414,Syzygium_albiflorum,Myrtaceae,2.23,4,3.905706527
DDF,6,3415,Shorea_roxburghii,Dipterocarpaceae ,2.55,3,5.107051557
DDF,6,3416,Dalbergia_cultrata,Fabaceae,28.34,22,630.7969332
DDF,6,3417,Vaccinium_sprengelii,Ericaceae,0.96,2.5,0.723822947
DDF,6,3418,Vaccinium_sprengelii,Ericaceae,0.64,2,0.321699088
DDF,6,3419,Lithocarpus_polystachyus,Fagaceae,3.5,4,9.621127502
DDF,6,3420,Quercus_brandisiana,Fagaceae,2.23,2,3.905706527
DDF,6,3421,Wendlandia_tinctoria,Rubiaceae,3.82,5,11.46084416
DDF,6,3422,Engelhardia_serrata,Juglandaceae,2.71,4,5.768042652
DDF,6,3423,Castanopsis_diversifolia,Fagaceae,6.69,6,35.15135874
DDF,6,3424,Castanopsis_diversifolia,Fagaceae,6.69,6,35.15135874
DDF,6,3425,Castanopsis_diversifolia,Fagaceae,9.87,7,76.51105434
DDF,6,3426,Dipterocarpus_tuberculatus,Dipterocarpaceae ,28.98,17,659.6091077
DDF,6,3427,Schima_wallichii,Theaceae,2.23,3,3.905706527
DDF,6,3428,Dalbergia_cultrata,Fabaceae,2.23,3.5,3.905706527
DDF,6,3429,Shorea_obtusa,Dipterocarpaceae ,4.14,2,13.46141036
DDF,6,3430,Wendlandia_tinctoria,Rubiaceae,5.73,5,25.78689936
DDF,6,3431,Craibiodendron_stellatum,Ericaceae,2.55,3,5.107051557
DDF,6,3432,Anneslea_fragrans,Theaceae,1.59,2,1.985565097
DDF,6,3433,Lithocarpus_polystachyus,Fagaceae,4.46,5,15.62282611
DDF,6,3434,Lithocarpus_lindleyanus,Fagaceae,4.62,5,16.76385256
DDF,6,3435,Helicia_nilagirica,Proteaceae,1.91,2,2.86521104
DDF,6,3436,Tristaniopsis_burmanica,Myrtaceae,1.59,3,1.985565097
DDF,6,3437,Melastoma_malabathricum,Melastomataceae,1.27,3,1.266768698
DDF,6,3438,Dipterocarpus_tuberculatus,Dipterocarpaceae ,23.25,11,424.5567947
DDF,6,3439,Quercus_kerrii,Fagaceae,54.14,14,2302.111659
DDF,6,3440,Craibiodendron_stellatum,Ericaceae,2.23,5,3.905706527
DDF,6,3441,Anneslea_fragrans,Theaceae,1.27,2,1.266768698
DDF,6,3442,Quercus_kerrii,Fagaceae,2.55,2,5.107051557
DDF,6,3443,Lithocarpus_lindleyanus,Fagaceae,2.23,2,3.905706527
DDF,6,3444,Dipterocarpus_tuberculatus,Dipterocarpaceae ,39.17,20,1205.027684
DDF,6,3445,Magnolia_baillonii,Magnoliaceae,2.87,4,6.469246132
DDF,6,3446,Lithocarpus_polystachyus,Fagaceae,5.41,5,22.98711199
DDF,6,3447,Lithocarpus_lindleyanus,Fagaceae,2.55,3,5.107051557
DDF,6,3448,Dalbergia_cultrata,Fabaceae,1.59,2,1.985565097
DDF,6,3449,Monosis_volkameriifolia,Asteraceae,0.96,2,0.723822947
DDF,6,3450,Aporosa_villosa,Phyllanthaceae,1.91,2,2.86521104
DDF,6,3451,Monosis_volkameriifolia,Asteraceae,2.23,3,3.905706527
DDF,6,3452,Monosis_volkameriifolia,Asteraceae,1.27,3,1.266768698
DDF,6,3453,Monosis_volkameriifolia,Asteraceae,0.96,2.5,0.723822947
DDF,6,3454,Wendlandia_tinctoria,Rubiaceae,5.1,5,20.42820623
DDF,6,3455,Wendlandia_tinctoria,Rubiaceae,2.23,3,3.905706527
DDF,6,3456,Helicia_nilagirica,Proteaceae,2.23,3,3.905706527
DDF,6,3457,Glochidion_zeylanicum,Phyllanthaceae,2.55,3,5.107051557
DDF,6,3458,Wendlandia_tinctoria,Rubiaceae,2.55,4,5.107051557
DDF,6,3459,Monosis_volkameriifolia,Asteraceae,2.23,3,3.905706527
DDF,6,3460,Helicia_nilagirica,Proteaceae,1.59,3,1.985565097
DDF,6,3461,Wendlandia_tinctoria,Rubiaceae,1.91,3.5,2.86521104
DDF,6,3462,Anneslea_fragrans,Theaceae,1.59,2,1.985565097
DDF,6,3463,Monosis_volkameriifolia,Asteraceae,1.59,3,1.985565097
DDF,6,3464,Wendlandia_tinctoria,Rubiaceae,2.23,2,3.905706527
DDF,6,3465,Wendlandia_tinctoria,Rubiaceae,3.18,3,7.942260388
DDF,6,3466,Wendlandia_tinctoria,Rubiaceae,2.55,3.5,5.107051557
DDF,6,3467,Monosis_volkameriifolia,Asteraceae,0.96,2,0.723822947
DDF,6,3468,Anneslea_fragrans,Theaceae,1.59,3,1.985565097
DDF,6,3469,Lithocarpus_polystachyus,Fagaceae,1.59,3.5,1.985565097
DDF,6,3470,Styrax_benzoides,Styracaceae,2.23,5,3.905706527
DDF,6,3471,Quercus_brandisiana,Fagaceae,3.18,4.5,7.942260388
DDF,6,3472,Quercus_brandisiana,Fagaceae,2.23,3,3.905706527
DDF,6,3473,Helicia_nilagirica,Proteaceae,1.27,2,1.266768698
DDF,6,3474,Aporosa_villosa,Phyllanthaceae,7.64,7,45.84337664
DDF,6,3475,Styrax_benzoides,Styracaceae,7.32,9,42.08351855
DDF,6,3476,Balakata_baccata,Euphorbiaceae,0.96,2.5,0.723822947
DDF,6,3477,Wendlandia_tinctoria,Rubiaceae,6.37,5,31.86902274
DDF,6,3478,Lithocarpus_lindleyanus,Fagaceae,6.37,7,31.86902274
DDF,6,3479,Monosis_volkameriifolia,Asteraceae,1.59,3,1.985565097
DDF,6,3480,Engelhardia_spicata,Juglandaceae,1.59,3,1.985565097
DEF,7,1,Rothmannia_sootepensis,Rubiaceae,0.96,2,0.723822947
DEF,7,2,Rothmannia_sootepensis,Rubiaceae,0.8,1.7,0.502654825
DEF,7,3,Garcinia_merguensis,Clusiaceae,0.96,2.5,0.723822947
DEF,7,4,Rapanea_yunnanensis,Primulaceae,3.5,5,9.621127502
DEF,7,5,Canthium_berberidifolium,Rubiaceae,1.59,2.5,1.985565097
DEF,7,6,Phoebe_paniculata,Lauraceae,1.91,2,2.86521104
DEF,7,7,Tarennoidea_wallichii,Rubiaceae,2.39,3,4.486272849
DEF,7,8,Rothmannia_sootepensis,Rubiaceae,1.59,3,1.985565097
DEF,7,9,Rapanea_yunnanensis,Primulaceae,1.27,3,1.266768698
DEF,7,10,Rapanea_yunnanensis,Primulaceae,0.96,2,0.723822947
DEF,7,11,Castanopsis_acuminatissima,Fagaceae,0.96,2,0.723822947
DEF,7,12,Elaeocarpus_sphaericus,Elaeocarpaceae,1.59,3,1.985565097
DEF,7,13,Lithocarpus_fenestus,Fagaceae,1.91,3.5,2.86521104
DEF,7,14,Elaeocarpus_sphaericus,Elaeocarpaceae,1.27,2.5,1.266768698
DEF,7,15,Tarennoidea_wallichii,Rubiaceae,1.43,2,1.606060704
DEF,7,16,Syzygium_albiflorum,Myrtaceae,0.96,2,0.723822947
DEF,7,17,Ostodes_paniculata,Euphorbiaceae,1.27,2,1.266768698
DEF,7,18,Elaeocarpus_sphaericus,Elaeocarpaceae,2.87,5,6.469246132
DEF,7,19,Elaeocarpus_sphaericus,Elaeocarpaceae,1.27,3,1.266768698
DEF,7,20,Rothmannia_sootepensis,Rubiaceae,1.27,3,1.266768698
DEF,7,21,Canthium_berberidifolium,Rubiaceae,1.27,3,1.266768698
DEF,7,22,Lithocarpus_fenestus,Fagaceae,1.27,2.5,1.266768698
DEF,7,23,Rothmannia_sootepensis,Rubiaceae,2.55,4,5.107051557
DEF,7,24,Canthium_berberidifolium,Rubiaceae,2.55,5,5.107051557
DEF,7,25,Phoebe_paniculata,Lauraceae,0.96,2,0.723822947
DEF,7,26,Beilschmiedia_gammieana,Lauraceae,1.59,2,1.985565097
DEF,7,27,Rothmannia_sootepensis,Rubiaceae,1.91,4,2.86521104
DEF,7,28,Irvingia_malayana,Irvingiaceae,31.85,29,796.7255684
DEF,7,29,Phoebe_paniculata,Lauraceae,0.96,2,0.723822947
DEF,7,30,Antidesma_sp.,Phyllanthaceae,6.69,7,35.15135874
DEF,7,31,Rothmannia_sootepensis,Rubiaceae,0.96,2,0.723822947
DEF,7,32,Wendlandia_tinctoria,Rubiaceae,14.01,12,154.1580301
DEF,7,33,Tarennoidea_wallichii,Rubiaceae,2.23,2.5,3.905706527
DEF,7,34,Tarennoidea_wallichii,Rubiaceae,0.96,1.5,0.723822947
DEF,7,35,Schima_wallichii,Theaceae,64.97,33,3315.244894
DEF,7,36,Cratoxylum_formosum,Hypericaceae ,2.55,2.5,5.107051557
DEF,7,37,Elaeocarpus_sp.,Elaeocarpaceae,2.23,2.5,3.905706527
DEF,7,38,Tarennoidea_wallichii,Rubiaceae,5.1,2,20.42820623
DEF,7,39,Rapanea_yunnanensis,Primulaceae,2.55,2.5,5.107051557
DEF,7,40,Nephelium_hypoleucum,Sapindaceae,1.27,2,1.266768698
DEF,7,41,Wendlandia_tinctoria,Rubiaceae,10.19,7,81.55268223
DEF,7,42,Syzygium_albiflorum,Myrtaceae,21.97,15,379.0966924
DEF,7,43,Engelhardia_serrata,Juglandaceae,1.27,2,1.266768698
DEF,7,44,Dipterocarpus_alatus,Dipterocarpaceae ,2.23,3.5,3.905706527
DEF,7,45,Rothmannia_sootepensis,Rubiaceae,2.23,4,3.905706527
DEF,7,46,Lithocarpus_fenestus,Fagaceae,11.46,10,103.1475974
DEF,7,47,Lithocarpus_fenestus,Fagaceae,7.32,8,42.08351855
DEF,7,48,Lithocarpus_fenestus,Fagaceae,23.25,14,424.5567947
DEF,7,49,Cinnamomum_iners,Lauraceae,1.59,2,1.985565097
DEF,7,50,Lindera_metcalfiana,Lauraceae,2.87,3.5,6.469246132
DEF,7,51,Tarennoidea_wallichii,Rubiaceae,1.27,1.5,1.266768698
DEF,7,52,Semecarpus_cochinchinensis,Anacardiaceae,1.59,2,1.985565097
DEF,7,53,Colona_flagrocarpa,Tiliaceae,0.96,2,0.723822947
DEF,7,54,Castanopsis_acuminatissima,Fagaceae,2.23,3,3.905706527
DEF,7,55,Lithocarpus_fenestus,Fagaceae,6.37,10,31.86902274
DEF,7,56,Lithocarpus_fenestus,Fagaceae,2.55,5,5.107051557
DEF,7,57,Lithocarpus_fenestus,Fagaceae,5.1,8,20.42820623
DEF,7,58,Castanopsis_acuminatissima,Fagaceae,1.27,3,1.266768698
DEF,7,59,Artocarpus_thailandicus,Moraceae,0.96,2,0.723822947
DEF,7,60,Syzygium_albiflorum,Myrtaceae,8.28,15,53.84564145
DEF,7,61,Phoebe_paniculata,Lauraceae,1.59,3.5,1.985565097
DEF,7,62,Nephelium_hypoleucum,Sapindaceae,4.78,5,17.9450914
DEF,7,63,Phoebe_paniculata,Lauraceae,0.96,2,0.723822947
DEF,7,64,Glochidion_sphaerogynum,Phyllanthaceae,2.23,4,3.905706527
DEF,7,65,Styrax_benzoides,Styracaceae,1.75,5,2.405281875
DEF,7,66,Croton_roxburghii,Euphorbiaceae,1.27,2,1.266768698
DEF,7,67,Artocarpus_thailandicus,Moraceae,8.28,9,53.84564145
DEF,7,68,Tarennoidea_wallichii,Rubiaceae,0.96,2,0.723822947
DEF,7,69,Phoebe_paniculata,Lauraceae,0.96,2,0.723822947
DEF,7,70,Tarennoidea_wallichii,Rubiaceae,1.59,3,1.985565097
DEF,7,71,Artocarpus_thailandicus,Moraceae,1.59,3,1.985565097
DEF,7,72,Styrax_benzoides,Styracaceae,2.55,4,5.107051557
DEF,7,73,Syzygium_albiflorum,Myrtaceae,2.23,4,3.905706527
DEF,7,74,Glochidion_sphaerogynum,Phyllanthaceae,1.91,3,2.86521104
DEF,7,75,Castanopsis_acuminatissima,Fagaceae,2.55,4,5.107051557
DEF,7,76,Styrax_benzoides,Styracaceae,1.27,2,1.266768698
DEF,7,77,Protium_serratum,Burseraceae,0.96,2,0.723822947
DEF,7,78,Colona_flagrocarpa,Tiliaceae,1.27,2,1.266768698
DEF,7,79,Tarennoidea_wallichii,Rubiaceae,1.27,1.7,1.266768698
DEF,7,80,Phoebe_paniculata,Lauraceae,2.55,3,5.107051557
DEF,7,81,Nephelium_hypoleucum,Sapindaceae,1.59,2.5,1.985565097
DEF,7,82,Mesua_ferrea,Clusiaceae,1.91,2.5,2.86521104
DEF,7,83,Tarennoidea_wallichii,Rubiaceae,3.5,2.5,9.621127502
DEF,7,84,Lithocarpus_fenestus,Fagaceae,1.91,2.5,2.86521104
DEF,7,85,Paranephelium_longifoliolatum,Sapindaceae,2.55,3.5,5.107051557
DEF,7,86,Mallotus_philippensis,Euphorbiaceae,1.27,2,1.266768698
DEF,7,87,Tarennoidea_wallichii,Rubiaceae,1.59,1.8,1.985565097
DEF,7,88,Siphonodon_celastrineus,Celastraceae,1.59,1.8,1.985565097
DEF,7,89,Siphonodon_celastrineus,Celastraceae,1.91,2,2.86521104
DEF,7,90,Paranephelium_longifoliolatum,Sapindaceae,0.96,1.5,0.723822947
DEF,7,91,Phoebe_lanceolata,Lauraceae,4.78,4,17.9450914
DEF,7,92,Phoebe_lanceolata,Lauraceae,2.87,4,6.469246132
DEF,7,93,Ostodes_paniculata,Euphorbiaceae,1.27,2,1.266768698
DEF,7,94,Memecylon_celastrinum,Melastomataceae,18.15,12,258.7278265
DEF,7,95,Colona_elobata,Tiliaceae,0.64,2,0.321699088
DEF,7,96,Memecylon_celastrinum,Melastomataceae,16.24,11,207.1390267
DEF,7,97,Cryptocarya_pallens,Lauraceae,3.18,5,7.942260388
DEF,7,98,Turpinia_pomifera,Staphyleaceae,3.5,4,9.621127502
DEF,7,99,Cryptocarya_pallens,Lauraceae,2.55,5,5.107051557
DEF,7,100,Colona_elobata,Tiliaceae,2.23,2,3.905706527
DEF,7,101,Rothmannia_sootepensis,Rubiaceae,2.23,2.5,3.905706527
DEF,7,102,Lithocarpus_fenestus,Fagaceae,3.82,5,11.46084416
DEF,7,103,Lithocarpus_fenestus,Fagaceae,0.96,1.8,0.723822947
DEF,7,104,Lithocarpus_fenestus,Fagaceae,1.59,2.5,1.985565097
DEF,7,105,Lithocarpus_fenestus,Fagaceae,1.59,2,1.985565097
DEF,7,106,Colona_flagrocarpa,Tiliaceae,3.18,2.5,7.942260388
DEF,7,107,Colona_flagrocarpa,Tiliaceae,1.27,2,1.266768698
DEF,7,108,Elaeocarpus_sphaericus,Elaeocarpaceae,1.91,3,2.86521104
DEF,7,109,Aporosa_octandra,Phyllanthaceae,1.27,1.5,1.266768698
DEF,7,110,Michelia_champaca,Magnoliaceae,40.76,35,1304.842916
DEF,7,111,Xylia_xylocarpa,Fabaceae,35.03,30,963.7627932
DEF,7,112,Glochidion_sphaerogynum,Phyllanthaceae,1.27,1.6,1.266768698
DEF,7,113,Vitex_peduncularis,Verbenaceae,2.55,4,5.107051557
DEF,7,114,Ostodes_paniculata,Euphorbiaceae,2.23,2,3.905706527
DEF,7,115,Elaeocarpus_sphaericus,Elaeocarpaceae,1.59,2.5,1.985565097
DEF,7,116,Turpinia_pomifera,Staphyleaceae,6.05,7,28.74753628
DEF,7,117,Turpinia_pomifera,Staphyleaceae,5.41,6,22.98711199
DEF,7,118,Turpinia_pomifera,Staphyleaceae,2.55,2.5,5.107051557
DEF,7,119,Turpinia_pomifera,Staphyleaceae,2.23,2,3.905706527
DEF,7,120,Elaeocarpus_sphaericus,Elaeocarpaceae,1.27,1.7,1.266768698
DEF,7,121,Xylia_xylocarpa,Fabaceae,66.56,25,3479.497333
DEF,7,122,Xylia_xylocarpa,Fabaceae,34.71,20,946.2352194
DEF,7,123,Turpinia_pomifera,Staphyleaceae,1.59,2,1.985565097
DEF,7,124,Xylia_xylocarpa,Fabaceae,28.98,18,659.6091077
DEF,7,125,Canarium_subulatum,Burseraceae,2.23,4,3.905706527
DEF,7,126,Turpinia_pomifera,Staphyleaceae,1.27,2,1.266768698
DEF,7,127,Glochidion_sphaerogynum,Phyllanthaceae,1.59,2,1.985565097
DEF,7,128,Phoebe_paniculata,Lauraceae,2.87,5,6.469246132
DEF,7,129,Croton_roxburghii,Euphorbiaceae,1.27,2,1.266768698
DEF,7,130,Litsea_salicifolia,Lauraceae,3.18,3,7.942260388
DEF,7,131,Colona_flagrocarpa,Tiliaceae,2.23,2,3.905706527
DEF,7,132,Protium_serratum,Burseraceae,0.96,2,0.723822947
DEF,7,133,Rothmannia_sootepensis,Rubiaceae,1.59,2.5,1.985565097
DEF,7,134,Turpinia_pomifera,Staphyleaceae,2.87,3,6.469246132
DEF,7,135,Protium_serratum,Burseraceae,1.27,2,1.266768698
DEF,7,136,Miliusa_lineata,Annonaceae,1.27,2,1.266768698
DEF,7,137,Turpinia_pomifera,Staphyleaceae,1.91,4,2.86521104
DEF,7,138,Turpinia_pomifera,Staphyleaceae,3.82,4,11.46084416
DEF,7,139,Phoebe_lanceolata,Lauraceae,3.18,4,7.942260388
DEF,7,140,Syzygium_albiflorum,Myrtaceae,18.15,14,258.7278265
DEF,7,141,Adenanthera_pavonina,Fabaceae,1.91,3,2.86521104
DEF,7,142,Adenanthera_pavonina,Fabaceae,2.23,3,3.905706527
DEF,7,143,Tarennoidea_wallichii,Rubiaceae,1.91,2,2.86521104
DEF,7,144,Phoebe_lanceolata,Lauraceae,1.91,3,2.86521104
DEF,7,145,Glochidion_sphaerogynum,Phyllanthaceae,1.27,2,1.266768698
DEF,7,146,Turpinia_pomifera,Staphyleaceae,4.78,4,17.9450914
DEF,7,147,Turpinia_pomifera,Staphyleaceae,2.87,2,6.469246132
DEF,7,148,Canarium_subulatum,Burseraceae,9.55,9,71.630276
DEF,7,149,Dipterocarpus_alatus,Dipterocarpaceae ,2.87,5,6.469246132
DEF,7,150,Cratoxylum_formosum,Hypericaceae ,2.07,3,3.36535259
DEF,7,151,Ostodes_paniculata,Euphorbiaceae,1.27,1.7,1.266768698
DEF,7,152,Rapanea_yunnanensis,Primulaceae,1.91,2,2.86521104
DEF,7,153,Cinnamomum_iners,Lauraceae,1.91,3,2.86521104
DEF,7,154,Dipterocarpus_obtusifolius,Dipterocarpaceae ,4.78,6,17.9450914
DEF,7,155,Elaeocarpus_sphaericus,Elaeocarpaceae,1.27,2,1.266768698
DEF,7,156,Glochidion_sphaerogynum,Phyllanthaceae,1.27,2,1.266768698
DEF,7,157,Ixora_cibdela,Rubiaceae,0.96,2,0.723822947
DEF,7,158,Castanopsis_argentea,Fagaceae,1.27,3,1.266768698
DEF,7,159,Ficus_hirta,Moraceae,1.75,2.5,2.405281875
DEF,7,160,Ixora_cibdela,Rubiaceae,1.91,3,2.86521104
DEF,7,161,Ixora_cibdela,Rubiaceae,1.59,3,1.985565097
DEF,7,162,Tarennoidea_wallichii,Rubiaceae,21.02,17,347.0206387
DEF,7,163,Ixora_cibdela,Rubiaceae,1.27,2,1.266768698
DEF,7,164,Xylia_xylocarpa,Fabaceae,24.52,20,472.2052519
DEF,7,165,Lithocarpus_fenestus,Fagaceae,3.82,7,11.46084416
DEF,7,166,Lithocarpus_fenestus,Fagaceae,1.91,4,2.86521104
DEF,7,167,Lithocarpus_fenestus,Fagaceae,2.23,4,3.905706527
DEF,7,168,Lithocarpus_fenestus,Fagaceae,14.65,15,168.5641173
DEF,7,169,Lithocarpus_fenestus,Fagaceae,8.92,13,62.49130443
DEF,7,170,Lithocarpus_fenestus,Fagaceae,3.5,4,9.621127502
DEF,7,171,Lithocarpus_fenestus,Fagaceae,6.69,5,35.15135874
DEF,7,172,Lithocarpus_fenestus,Fagaceae,4.78,6,17.9450914
DEF,7,173,Ixora_cibdela,Rubiaceae,0.96,2,0.723822947
DEF,7,174,Styrax_benzoides,Styracaceae,1.59,3,1.985565097
DEF,7,175,Rapanea_yunnanensis,Primulaceae,4.3,8,14.52201204
DEF,7,176,Olea_salicifolia,Oleaceae,2.55,4,5.107051557
DEF,7,177,Beilschmiedia_gammieana,Lauraceae,1.91,3,2.86521104
DEF,7,178,Tarennoidea_wallichii,Rubiaceae,1.27,2,1.266768698
DEF,7,179,Colona_flagrocarpa,Tiliaceae,4.46,7,15.62282611
DEF,7,180,Garcinia_merguensis,Clusiaceae,1.59,3,1.985565097
DEF,7,181,Phoebe_paniculata,Lauraceae,2.07,4,3.36535259
DEF,7,182,Adenanthera_pavonina,Fabaceae,1.91,3,2.86521104
DEF,7,183,Toona_ciliata,Meliaceae,6.37,6,31.86902274
DEF,7,184,Litsea_salicifolia,Lauraceae,3.82,4,11.46084416
DEF,7,185,Lithocarpus_fenestus,Fagaceae,80.25,25,5058.01326
DEF,7,186,Elaeocarpus_sphaericus,Elaeocarpaceae,1.27,2,1.266768698
DEF,7,187,Garcinia_merguensis,Clusiaceae,1.59,2,1.985565097
DEF,7,188,Lithocarpus_fenestus,Fagaceae,14.01,12,154.1580301
DEF,7,189,Lithocarpus_fenestus,Fagaceae,11.46,15,103.1475974
DEF,7,190,Tarennoidea_wallichii,Rubiaceae,1.91,2.5,2.86521104
DEF,7,191,Elaeocarpus_sphaericus,Elaeocarpaceae,2.87,4,6.469246132
DEF,7,192,Rothmannia_sootepensis,Rubiaceae,1.91,3,2.86521104
DEF,7,193,Cryptocarya_pallens,Lauraceae,1.27,2,1.266768698
DEF,7,194,Cryptocarya_pallens,Lauraceae,1.27,2,1.266768698
DEF,7,195,Nephelium_hypoleucum,Sapindaceae,1.59,2,1.985565097
DEF,7,196,Rothmannia_sootepensis,Rubiaceae,2.23,2,3.905706527
DEF,7,197,Colona_flagrocarpa,Tiliaceae,1.27,2,1.266768698
DEF,7,198,Tarennoidea_wallichii,Rubiaceae,1.27,2,1.266768698
DEF,7,199,Canthium_berberidifolium,Rubiaceae,2.87,4,6.469246132
DEF,7,200,Rapanea_yunnanensis,Primulaceae,1.91,3,2.86521104
